tokens,latency_ns,bw_util,occupancy,gridX,gridY,gridZ,blockX,blockY,blockZ,register_per_trhead,static_shared_mem,dyanmic_shared_mem
73200,14016,0.4327,0.125,229,1,1,32,1,4,182,0,69632
73216,13824,0.4286,0.125,229,1,1,32,1,4,182,0,69632
73232,13888,0.4277,0.125,229,1,1,32,1,4,182,0,69632
73248,13568,0.4315,0.125,229,1,1,32,1,4,182,0,69632
73264,13760,0.4322,0.125,229,1,1,32,1,4,182,0,69632
73280,13856,0.4284,0.125,229,1,1,32,1,4,182,0,69632
73296,13728,0.4277,0.125,230,1,1,32,1,4,182,0,69632
73312,13760,0.4289,0.125,230,1,1,32,1,4,182,0,69632
73328,13632,0.4359,0.125,230,1,1,32,1,4,182,0,69632
73344,13600,0.4327,0.125,230,1,1,32,1,4,182,0,69632
73360,13760,0.4149,0.125,230,1,1,32,1,4,182,0,69632
73376,13920,0.4359,0.125,230,1,1,32,1,4,182,0,69632
73392,13792,0.4358,0.125,230,1,1,32,1,4,182,0,69632
73408,13824,0.423,0.125,230,1,1,32,1,4,182,0,69632
73424,13728,0.4154,0.125,230,1,1,32,1,4,182,0,69632
73440,13888,0.4333,0.125,230,1,1,32,1,4,182,0,69632
73456,13984,0.4345,0.125,230,1,1,32,1,4,182,0,69632
73472,13760,0.4367,0.125,230,1,1,32,1,4,182,0,69632
73488,13824,0.4346,0.125,230,1,1,32,1,4,182,0,69632
73504,14112,0.4342,0.125,230,1,1,32,1,4,182,0,69632
73520,13728,0.4343,0.125,230,1,1,32,1,4,182,0,69632
73536,13824,0.4271,0.125,230,1,1,32,1,4,182,0,69632
73552,14016,0.4333,0.125,230,1,1,32,1,4,182,0,69632
73568,13536,0.4301,0.125,230,1,1,32,1,4,182,0,69632
73584,13664,0.4321,0.125,230,1,1,32,1,4,182,0,69632
73600,13728,0.438,0.125,230,1,1,32,1,4,182,0,69632
73616,13856,0.4288,0.125,231,1,1,32,1,4,182,0,69632
73632,13728,0.4222,0.125,231,1,1,32,1,4,182,0,69632
73648,13824,0.4326,0.125,231,1,1,32,1,4,182,0,69632
73664,13760,0.4327,0.125,231,1,1,32,1,4,182,0,69632
73680,13888,0.4297,0.125,231,1,1,32,1,4,182,0,69632
73696,13856,0.4369,0.125,231,1,1,32,1,4,182,0,69632
73712,14048,0.4332,0.125,231,1,1,32,1,4,182,0,69632
73728,13728,0.4351,0.125,231,1,1,32,1,4,182,0,69632
73744,13824,0.4319,0.125,231,1,1,32,1,4,182,0,69632
73760,13600,0.4286,0.125,231,1,1,32,1,4,182,0,69632
73776,14048,0.4288,0.125,231,1,1,32,1,4,182,0,69632
73792,13856,0.4335,0.125,231,1,1,32,1,4,182,0,69632
73808,13984,0.4242,0.125,231,1,1,32,1,4,182,0,69632
73824,13920,0.4335,0.125,231,1,1,32,1,4,182,0,69632
73840,14048,0.4437,0.125,231,1,1,32,1,4,182,0,69632
73856,13856,0.4276,0.125,231,1,1,32,1,4,182,0,69632
73872,13952,0.4319,0.125,231,1,1,32,1,4,182,0,69632
73888,13984,0.4355,0.125,231,1,1,32,1,4,182,0,69632
73904,13664,0.4332,0.125,231,1,1,32,1,4,182,0,69632
73920,13792,0.4343,0.125,231,1,1,32,1,4,182,0,69632
73936,14112,0.4324,0.125,232,1,1,32,1,4,182,0,69632
73952,13824,0.4241,0.125,232,1,1,32,1,4,182,0,69632
73968,13824,0.4221,0.125,232,1,1,32,1,4,182,0,69632
73984,13568,0.4396,0.125,232,1,1,32,1,4,182,0,69632
74000,13888,0.4261,0.125,232,1,1,32,1,4,182,0,69632
74016,14080,0.428,0.125,232,1,1,32,1,4,182,0,69632
74032,13920,0.4152,0.125,232,1,1,32,1,4,182,0,69632
74048,14016,0.4148,0.125,232,1,1,32,1,4,182,0,69632
74064,14016,0.4245,0.125,232,1,1,32,1,4,182,0,69632
74080,13888,0.4242,0.125,232,1,1,32,1,4,182,0,69632
74096,13984,0.438,0.125,232,1,1,32,1,4,182,0,69632
74112,13728,0.4362,0.125,232,1,1,32,1,4,182,0,69632
74128,13568,0.4338,0.125,232,1,1,32,1,4,182,0,69632
74144,13696,0.4322,0.125,232,1,1,32,1,4,182,0,69632
74160,13696,0.4328,0.125,232,1,1,32,1,4,182,0,69632
74176,13760,0.4339,0.125,232,1,1,32,1,4,182,0,69632
74192,13856,0.441,0.125,232,1,1,32,1,4,182,0,69632
74208,13824,0.4343,0.125,232,1,1,32,1,4,182,0,69632
74224,13920,0.4257,0.125,232,1,1,32,1,4,182,0,69632
74240,13824,0.434,0.125,232,1,1,32,1,4,182,0,69632
74256,13888,0.434,0.125,233,1,1,32,1,4,182,0,69632
74272,13568,0.4375,0.125,233,1,1,32,1,4,182,0,69632
74288,13920,0.4269,0.125,233,1,1,32,1,4,182,0,69632
74304,13824,0.4344,0.125,233,1,1,32,1,4,182,0,69632
74320,13696,0.4314,0.125,233,1,1,32,1,4,182,0,69632
74336,14304,0.4279,0.125,233,1,1,32,1,4,182,0,69632
74352,13760,0.435,0.125,233,1,1,32,1,4,182,0,69632
74368,13792,0.4278,0.125,233,1,1,32,1,4,182,0,69632
74384,13696,0.4291,0.125,233,1,1,32,1,4,182,0,69632
74400,13728,0.418,0.125,233,1,1,32,1,4,182,0,69632
74416,13888,0.4379,0.125,233,1,1,32,1,4,182,0,69632
74432,13856,0.4357,0.125,233,1,1,32,1,4,182,0,69632
74448,13920,0.4424,0.125,233,1,1,32,1,4,182,0,69632
74464,13664,0.4287,0.125,233,1,1,32,1,4,182,0,69632
74480,13760,0.4419,0.125,233,1,1,32,1,4,182,0,69632
74496,13696,0.4308,0.125,233,1,1,32,1,4,182,0,69632
74512,13664,0.4379,0.125,233,1,1,32,1,4,182,0,69632
74528,13984,0.434,0.125,233,1,1,32,1,4,182,0,69632
74544,13696,0.4353,0.125,233,1,1,32,1,4,182,0,69632
74560,13760,0.4377,0.125,233,1,1,32,1,4,182,0,69632
74576,13760,0.4345,0.125,234,1,1,32,1,4,182,0,69632
74592,14176,0.4243,0.125,234,1,1,32,1,4,182,0,69632
74608,13824,0.4334,0.125,234,1,1,32,1,4,182,0,69632
74624,13728,0.4307,0.125,234,1,1,32,1,4,182,0,69632
74640,14048,0.4393,0.125,234,1,1,32,1,4,182,0,69632
74656,13792,0.432,0.125,234,1,1,32,1,4,182,0,69632
74672,13952,0.4298,0.125,234,1,1,32,1,4,182,0,69632
74688,13856,0.4396,0.125,234,1,1,32,1,4,182,0,69632
74704,14048,0.4347,0.125,234,1,1,32,1,4,182,0,69632
74720,13728,0.4285,0.125,234,1,1,32,1,4,182,0,69632
74736,13984,0.4202,0.125,234,1,1,32,1,4,182,0,69632
74752,13856,0.417,0.125,234,1,1,32,1,4,182,0,69632
74768,13888,0.4342,0.125,234,1,1,32,1,4,182,0,69632
74784,13888,0.4285,0.125,234,1,1,32,1,4,182,0,69632
74800,13920,0.4383,0.125,234,1,1,32,1,4,182,0,69632
74816,13600,0.4345,0.125,234,1,1,32,1,4,182,0,69632
74832,13952,0.4245,0.125,234,1,1,32,1,4,182,0,69632
74848,13792,0.4397,0.125,234,1,1,32,1,4,182,0,69632
74864,13920,0.4317,0.125,234,1,1,32,1,4,182,0,69632
74880,13568,0.4294,0.125,234,1,1,32,1,4,182,0,69632
74896,13888,0.4373,0.125,235,1,1,32,1,4,182,0,69632
74912,14080,0.4253,0.125,235,1,1,32,1,4,182,0,69632
74928,14112,0.4257,0.125,235,1,1,32,1,4,182,0,69632
74944,13824,0.4406,0.125,235,1,1,32,1,4,182,0,69632
74960,13824,0.4408,0.125,235,1,1,32,1,4,182,0,69632
74976,14048,0.4406,0.125,235,1,1,32,1,4,182,0,69632
74992,13856,0.4316,0.125,235,1,1,32,1,4,182,0,69632
75008,13472,0.4287,0.125,235,1,1,32,1,4,182,0,69632
75024,13696,0.4374,0.125,235,1,1,32,1,4,182,0,69632
75040,13760,0.4388,0.125,235,1,1,32,1,4,182,0,69632
75056,13792,0.4285,0.125,235,1,1,32,1,4,182,0,69632
75072,13696,0.4145,0.125,235,1,1,32,1,4,182,0,69632
75088,13952,0.4267,0.125,235,1,1,32,1,4,182,0,69632
75104,14016,0.4481,0.125,235,1,1,32,1,4,182,0,69632
75120,14080,0.4326,0.125,235,1,1,32,1,4,182,0,69632
75136,14176,0.4325,0.125,235,1,1,32,1,4,182,0,69632
75152,14304,0.4338,0.125,235,1,1,32,1,4,182,0,69632
75168,13952,0.4366,0.125,235,1,1,32,1,4,182,0,69632
75184,13888,0.438,0.125,235,1,1,32,1,4,182,0,69632
75200,13728,0.4377,0.125,235,1,1,32,1,4,182,0,69632
75216,13952,0.4419,0.125,236,1,1,32,1,4,182,0,69632
75232,13920,0.4294,0.125,236,1,1,32,1,4,182,0,69632
75248,13664,0.4365,0.125,236,1,1,32,1,4,182,0,69632
75264,13728,0.4189,0.125,236,1,1,32,1,4,182,0,69632
75280,13888,0.4324,0.125,236,1,1,32,1,4,182,0,69632
75296,14048,0.437,0.125,236,1,1,32,1,4,182,0,69632
75312,13824,0.4374,0.125,236,1,1,32,1,4,182,0,69632
75328,13856,0.4374,0.125,236,1,1,32,1,4,182,0,69632
75344,13728,0.4312,0.125,236,1,1,32,1,4,182,0,69632
75360,13984,0.4424,0.125,236,1,1,32,1,4,182,0,69632
75376,13664,0.4356,0.125,236,1,1,32,1,4,182,0,69632
75392,13760,0.4307,0.125,236,1,1,32,1,4,182,0,69632
75408,13888,0.4456,0.125,236,1,1,32,1,4,182,0,69632
75424,13888,0.4421,0.125,236,1,1,32,1,4,182,0,69632
75440,13760,0.4346,0.125,236,1,1,32,1,4,182,0,69632
75456,13856,0.4419,0.125,236,1,1,32,1,4,182,0,69632
75472,14208,0.4279,0.125,236,1,1,32,1,4,182,0,69632
75488,13600,0.4303,0.125,236,1,1,32,1,4,182,0,69632
75504,13920,0.4319,0.125,236,1,1,32,1,4,182,0,69632
75520,13888,0.4319,0.125,236,1,1,32,1,4,182,0,69632
75536,13888,0.435,0.125,237,1,1,32,1,4,182,0,69632
75552,13568,0.4361,0.125,237,1,1,32,1,4,182,0,69632
75568,14016,0.4389,0.125,237,1,1,32,1,4,182,0,69632
75584,13888,0.4347,0.125,237,1,1,32,1,4,182,0,69632
75600,14048,0.4419,0.125,237,1,1,32,1,4,182,0,69632
75616,13920,0.443,0.125,237,1,1,32,1,4,182,0,69632
75632,14080,0.4348,0.125,237,1,1,32,1,4,182,0,69632
75648,13952,0.4413,0.125,237,1,1,32,1,4,182,0,69632
75664,13856,0.4332,0.125,237,1,1,32,1,4,182,0,69632
75680,13984,0.4356,0.125,237,1,1,32,1,4,182,0,69632
75696,13856,0.4415,0.125,237,1,1,32,1,4,182,0,69632
75712,14016,0.4315,0.125,237,1,1,32,1,4,182,0,69632
75728,14080,0.4413,0.125,237,1,1,32,1,4,182,0,69632
75744,13760,0.4276,0.125,237,1,1,32,1,4,182,0,69632
75760,14208,0.4421,0.125,237,1,1,32,1,4,182,0,69632
75776,14016,0.4432,0.125,237,1,1,32,1,4,182,0,69632
75792,13856,0.4403,0.125,237,1,1,32,1,4,182,0,69632
75808,13568,0.4331,0.125,237,1,1,32,1,4,182,0,69632
75824,13760,0.4374,0.125,237,1,1,32,1,4,182,0,69632
75840,13824,0.4401,0.125,237,1,1,32,1,4,182,0,69632
75856,14048,0.4458,0.125,238,1,1,32,1,4,182,0,69632
75872,14080,0.4363,0.125,238,1,1,32,1,4,182,0,69632
75888,13952,0.4454,0.125,238,1,1,32,1,4,182,0,69632
75904,14080,0.4438,0.125,238,1,1,32,1,4,182,0,69632
75920,14144,0.4317,0.125,238,1,1,32,1,4,182,0,69632
75936,13760,0.4309,0.125,238,1,1,32,1,4,182,0,69632
75952,13728,0.4348,0.125,238,1,1,32,1,4,182,0,69632
75968,13824,0.4371,0.125,238,1,1,32,1,4,182,0,69632
75984,13792,0.4394,0.125,238,1,1,32,1,4,182,0,69632
76000,14016,0.4452,0.125,238,1,1,32,1,4,182,0,69632
76016,13984,0.4428,0.125,238,1,1,32,1,4,182,0,69632
76032,13792,0.431,0.125,238,1,1,32,1,4,182,0,69632
76048,13792,0.4378,0.125,238,1,1,32,1,4,182,0,69632
76064,13952,0.4439,0.125,238,1,1,32,1,4,182,0,69632
76080,14144,0.4202,0.125,238,1,1,32,1,4,182,0,69632
76096,14112,0.447,0.125,238,1,1,32,1,4,182,0,69632
76112,14176,0.4156,0.125,238,1,1,32,1,4,182,0,69632
76128,13888,0.4314,0.125,238,1,1,32,1,4,182,0,69632
76144,14112,0.4429,0.125,238,1,1,32,1,4,182,0,69632
76160,14016,0.4424,0.125,238,1,1,32,1,4,182,0,69632
76176,14304,0.4444,0.125,239,1,1,32,1,4,182,0,69632
76192,14048,0.4396,0.125,239,1,1,32,1,4,182,0,69632
76208,13952,0.4457,0.125,239,1,1,32,1,4,182,0,69632
76224,13952,0.4385,0.125,239,1,1,32,1,4,182,0,69632
76240,14048,0.4406,0.125,239,1,1,32,1,4,182,0,69632
76256,13984,0.4289,0.125,239,1,1,32,1,4,182,0,69632
76272,13952,0.438,0.125,239,1,1,32,1,4,182,0,69632
76288,13984,0.4366,0.125,239,1,1,32,1,4,182,0,69632
76304,13888,0.4361,0.125,239,1,1,32,1,4,182,0,69632
76320,14144,0.4454,0.125,239,1,1,32,1,4,182,0,69632
76336,14176,0.436,0.125,239,1,1,32,1,4,182,0,69632
76352,13888,0.437,0.125,239,1,1,32,1,4,182,0,69632
76368,14112,0.4452,0.125,239,1,1,32,1,4,182,0,69632
76384,14016,0.4331,0.125,239,1,1,32,1,4,182,0,69632
76400,13824,0.4412,0.125,239,1,1,32,1,4,182,0,69632
76416,13856,0.437,0.125,239,1,1,32,1,4,182,0,69632
76432,13632,0.4377,0.125,239,1,1,32,1,4,182,0,69632
76448,14080,0.4374,0.125,239,1,1,32,1,4,182,0,69632
76464,14336,0.4415,0.125,239,1,1,32,1,4,182,0,69632
76480,13856,0.436,0.125,239,1,1,32,1,4,182,0,69632
76496,13792,0.4367,0.125,240,1,1,32,1,4,182,0,69632
76512,13664,0.4368,0.125,240,1,1,32,1,4,182,0,69632
76528,13888,0.4437,0.125,240,1,1,32,1,4,182,0,69632
76544,13856,0.4457,0.125,240,1,1,32,1,4,182,0,69632
76560,14112,0.436,0.125,240,1,1,32,1,4,182,0,69632
76576,14048,0.4361,0.125,240,1,1,32,1,4,182,0,69632
76592,13824,0.4366,0.125,240,1,1,32,1,4,182,0,69632
76608,13888,0.4442,0.125,240,1,1,32,1,4,182,0,69632
76624,14048,0.4311,0.125,240,1,1,32,1,4,182,0,69632
76640,14272,0.4383,0.125,240,1,1,32,1,4,182,0,69632
76656,13888,0.4321,0.125,240,1,1,32,1,4,182,0,69632
76672,13856,0.4339,0.125,240,1,1,32,1,4,182,0,69632
76688,13984,0.4436,0.125,240,1,1,32,1,4,182,0,69632
76704,14464,0.4368,0.125,240,1,1,32,1,4,182,0,69632
76720,14112,0.447,0.125,240,1,1,32,1,4,182,0,69632
76736,13888,0.4434,0.125,240,1,1,32,1,4,182,0,69632
76752,14240,0.4201,0.125,240,1,1,32,1,4,182,0,69632
76768,14016,0.4357,0.125,240,1,1,32,1,4,182,0,69632
76784,13888,0.4444,0.125,240,1,1,32,1,4,182,0,69632
76800,14112,0.4434,0.125,240,1,1,32,1,4,182,0,69632
76816,14208,0.4271,0.125,241,1,1,32,1,4,182,0,69632
76832,14272,0.4395,0.125,241,1,1,32,1,4,182,0,69632
76848,14176,0.4417,0.125,241,1,1,32,1,4,182,0,69632
76864,14176,0.4415,0.125,241,1,1,32,1,4,182,0,69632
76880,14112,0.4378,0.125,241,1,1,32,1,4,182,0,69632
76896,14016,0.4418,0.125,241,1,1,32,1,4,182,0,69632
76912,13920,0.4358,0.125,241,1,1,32,1,4,182,0,69632
76928,13952,0.4557,0.125,241,1,1,32,1,4,182,0,69632
76944,14080,0.439,0.125,241,1,1,32,1,4,182,0,69632
76960,13984,0.4483,0.125,241,1,1,32,1,4,182,0,69632
76976,13984,0.443,0.125,241,1,1,32,1,4,182,0,69632
76992,14080,0.433,0.125,241,1,1,32,1,4,182,0,69632
77008,14080,0.4373,0.125,241,1,1,32,1,4,182,0,69632
77024,13696,0.4427,0.125,241,1,1,32,1,4,182,0,69632
77040,14112,0.4365,0.125,241,1,1,32,1,4,182,0,69632
77056,13920,0.4279,0.125,241,1,1,32,1,4,182,0,69632
77072,14048,0.4482,0.125,241,1,1,32,1,4,182,0,69632
77088,13824,0.4408,0.125,241,1,1,32,1,4,182,0,69632
77104,14208,0.4517,0.125,241,1,1,32,1,4,182,0,69632
77120,13952,0.4317,0.125,241,1,1,32,1,4,182,0,69632
77136,14016,0.45,0.125,242,1,1,32,1,4,182,0,69632
77152,14016,0.4335,0.125,242,1,1,32,1,4,182,0,69632
77168,13920,0.4448,0.125,242,1,1,32,1,4,182,0,69632
77184,14080,0.4471,0.125,242,1,1,32,1,4,182,0,69632
77200,13888,0.4456,0.125,242,1,1,32,1,4,182,0,69632
77216,13792,0.4359,0.125,242,1,1,32,1,4,182,0,69632
77232,14208,0.4352,0.125,242,1,1,32,1,4,182,0,69632
77248,13920,0.4437,0.125,242,1,1,32,1,4,182,0,69632
77264,13568,0.4517,0.125,242,1,1,32,1,4,182,0,69632
77280,13952,0.4406,0.125,242,1,1,32,1,4,182,0,69632
77296,13920,0.4199,0.125,242,1,1,32,1,4,182,0,69632
77312,13824,0.4455,0.125,242,1,1,32,1,4,182,0,69632
77328,14112,0.4387,0.125,242,1,1,32,1,4,182,0,69632
77344,13856,0.4485,0.125,242,1,1,32,1,4,182,0,69632
77360,13984,0.4469,0.125,242,1,1,32,1,4,182,0,69632
77376,14048,0.4486,0.125,242,1,1,32,1,4,182,0,69632
77392,13792,0.436,0.125,242,1,1,32,1,4,182,0,69632
77408,13408,0.4281,0.125,242,1,1,32,1,4,182,0,69632
77424,13952,0.4391,0.125,242,1,1,32,1,4,182,0,69632
77440,13952,0.4421,0.125,242,1,1,32,1,4,182,0,69632
77456,13856,0.4444,0.125,243,1,1,32,1,4,182,0,69632
77472,14272,0.4315,0.125,243,1,1,32,1,4,182,0,69632
77488,14176,0.4493,0.125,243,1,1,32,1,4,182,0,69632
77504,14144,0.4525,0.125,243,1,1,32,1,4,182,0,69632
77520,14016,0.4461,0.125,243,1,1,32,1,4,182,0,69632
77536,14080,0.4506,0.125,243,1,1,32,1,4,182,0,69632
77552,13824,0.4395,0.125,243,1,1,32,1,4,182,0,69632
77568,13728,0.4352,0.125,243,1,1,32,1,4,182,0,69632
77584,14144,0.4466,0.125,243,1,1,32,1,4,182,0,69632
77600,13856,0.4352,0.125,243,1,1,32,1,4,182,0,69632
77616,13792,0.4465,0.125,243,1,1,32,1,4,182,0,69632
77632,13856,0.4463,0.125,243,1,1,32,1,4,182,0,69632
77648,13824,0.4489,0.125,243,1,1,32,1,4,182,0,69632
77664,13920,0.4342,0.125,243,1,1,32,1,4,182,0,69632
77680,14112,0.4519,0.125,243,1,1,32,1,4,182,0,69632
77696,13888,0.4422,0.125,243,1,1,32,1,4,182,0,69632
77712,13888,0.4466,0.125,243,1,1,32,1,4,182,0,69632
77728,14144,0.4416,0.125,243,1,1,32,1,4,182,0,69632
77744,14048,0.4486,0.125,243,1,1,32,1,4,182,0,69632
77760,14208,0.4517,0.125,243,1,1,32,1,4,182,0,69632
77776,13696,0.4471,0.125,244,1,1,32,1,4,182,0,69632
77792,13664,0.4401,0.125,244,1,1,32,1,4,182,0,69632
77808,14176,0.4375,0.125,244,1,1,32,1,4,182,0,69632
77824,13728,0.4455,0.125,244,1,1,32,1,4,182,0,69632
77840,14624,0.4553,0.125,244,1,1,32,1,4,182,0,69632
77856,13824,0.4445,0.125,244,1,1,32,1,4,182,0,69632
77872,13504,0.4464,0.125,244,1,1,32,1,4,182,0,69632
77888,13888,0.4524,0.125,244,1,1,32,1,4,182,0,69632
77904,13824,0.4447,0.125,244,1,1,32,1,4,182,0,69632
77920,13920,0.4373,0.125,244,1,1,32,1,4,182,0,69632
77936,13888,0.4269,0.125,244,1,1,32,1,4,182,0,69632
77952,14240,0.4459,0.125,244,1,1,32,1,4,182,0,69632
77968,13856,0.4538,0.125,244,1,1,32,1,4,182,0,69632
77984,13600,0.4487,0.125,244,1,1,32,1,4,182,0,69632
78000,14144,0.4426,0.125,244,1,1,32,1,4,182,0,69632
78016,13984,0.4468,0.125,244,1,1,32,1,4,182,0,69632
78032,13984,0.4402,0.125,244,1,1,32,1,4,182,0,69632
78048,13760,0.4514,0.125,244,1,1,32,1,4,182,0,69632
78064,13952,0.4221,0.125,244,1,1,32,1,4,182,0,69632
78080,14080,0.4381,0.125,244,1,1,32,1,4,182,0,69632
78096,14208,0.4423,0.125,245,1,1,32,1,4,182,0,69632
78112,13856,0.4437,0.125,245,1,1,32,1,4,182,0,69632
78128,14144,0.4478,0.125,245,1,1,32,1,4,182,0,69632
78144,13728,0.4472,0.125,245,1,1,32,1,4,182,0,69632
78160,13984,0.4443,0.125,245,1,1,32,1,4,182,0,69632
78176,14080,0.4527,0.125,245,1,1,32,1,4,182,0,69632
78192,14176,0.4439,0.125,245,1,1,32,1,4,182,0,69632
78208,14208,0.4475,0.125,245,1,1,32,1,4,182,0,69632
78224,13888,0.4416,0.125,245,1,1,32,1,4,182,0,69632
78240,13568,0.4465,0.125,245,1,1,32,1,4,182,0,69632
78256,14016,0.447,0.125,245,1,1,32,1,4,182,0,69632
78272,14016,0.4377,0.125,245,1,1,32,1,4,182,0,69632
78288,14048,0.4528,0.125,245,1,1,32,1,4,182,0,69632
78304,13856,0.444,0.125,245,1,1,32,1,4,182,0,69632
78320,14048,0.4545,0.125,245,1,1,32,1,4,182,0,69632
78336,14304,0.4523,0.125,245,1,1,32,1,4,182,0,69632
78352,14112,0.4323,0.125,245,1,1,32,1,4,182,0,69632
78368,13952,0.454,0.125,245,1,1,32,1,4,182,0,69632
78384,14112,0.4358,0.125,245,1,1,32,1,4,182,0,69632
78400,14144,0.452,0.125,245,1,1,32,1,4,182,0,69632
78416,13920,0.4523,0.125,246,1,1,32,1,4,182,0,69632
78432,14240,0.4482,0.125,246,1,1,32,1,4,182,0,69632
78448,13888,0.4522,0.125,246,1,1,32,1,4,182,0,69632
78464,13920,0.4514,0.125,246,1,1,32,1,4,182,0,69632
78480,14112,0.4476,0.125,246,1,1,32,1,4,182,0,69632
78496,13888,0.4459,0.125,246,1,1,32,1,4,182,0,69632
78512,14016,0.4466,0.125,246,1,1,32,1,4,182,0,69632
78528,14304,0.4503,0.125,246,1,1,32,1,4,182,0,69632
78544,14464,0.4493,0.125,246,1,1,32,1,4,182,0,69632
78560,14048,0.4464,0.125,246,1,1,32,1,4,182,0,69632
78576,13856,0.4517,0.125,246,1,1,32,1,4,182,0,69632
78592,13920,0.4514,0.125,246,1,1,32,1,4,182,0,69632
78608,13600,0.4425,0.125,246,1,1,32,1,4,182,0,69632
78624,13760,0.441,0.125,246,1,1,32,1,4,182,0,69632
78640,14080,0.4488,0.125,246,1,1,32,1,4,182,0,69632
78656,13952,0.4492,0.125,246,1,1,32,1,4,182,0,69632
78672,13952,0.45,0.125,246,1,1,32,1,4,182,0,69632
78688,13920,0.4566,0.125,246,1,1,32,1,4,182,0,69632
78704,13984,0.4575,0.125,246,1,1,32,1,4,182,0,69632
78720,14080,0.4532,0.125,246,1,1,32,1,4,182,0,69632
78736,14240,0.4485,0.125,247,1,1,32,1,4,182,0,69632
78752,14240,0.448,0.125,247,1,1,32,1,4,182,0,69632
78768,13888,0.449,0.125,247,1,1,32,1,4,182,0,69632
78784,13984,0.4499,0.125,247,1,1,32,1,4,182,0,69632
78800,13952,0.4506,0.125,247,1,1,32,1,4,182,0,69632
78816,13952,0.453,0.125,247,1,1,32,1,4,182,0,69632
78832,14016,0.4469,0.125,247,1,1,32,1,4,182,0,69632
78848,13856,0.4586,0.125,247,1,1,32,1,4,182,0,69632
78864,14240,0.4498,0.125,247,1,1,32,1,4,182,0,69632
78880,13952,0.4555,0.125,247,1,1,32,1,4,182,0,69632
78896,14144,0.4411,0.125,247,1,1,32,1,4,182,0,69632
78912,14112,0.4512,0.125,247,1,1,32,1,4,182,0,69632
78928,14336,0.4345,0.125,247,1,1,32,1,4,182,0,69632
78944,14048,0.4463,0.125,247,1,1,32,1,4,182,0,69632
78960,14720,0.4357,0.125,247,1,1,32,1,4,182,0,69632
78976,14336,0.4501,0.125,247,1,1,32,1,4,182,0,69632
78992,14144,0.4337,0.125,247,1,1,32,1,4,182,0,69632
79008,14208,0.4498,0.125,247,1,1,32,1,4,182,0,69632
79024,13888,0.4375,0.125,247,1,1,32,1,4,182,0,69632
79040,14368,0.4479,0.125,247,1,1,32,1,4,182,0,69632
79056,13984,0.4472,0.125,248,1,1,32,1,4,182,0,69632
79072,14208,0.4498,0.125,248,1,1,32,1,4,182,0,69632
79088,14272,0.4477,0.125,248,1,1,32,1,4,182,0,69632
79104,14048,0.4359,0.125,248,1,1,32,1,4,182,0,69632
79120,14432,0.4526,0.125,248,1,1,32,1,4,182,0,69632
79136,14048,0.4618,0.125,248,1,1,32,1,4,182,0,69632
79152,14144,0.4508,0.125,248,1,1,32,1,4,182,0,69632
79168,13984,0.4414,0.125,248,1,1,32,1,4,182,0,69632
79184,14176,0.448,0.125,248,1,1,32,1,4,182,0,69632
79200,14240,0.4514,0.125,248,1,1,32,1,4,182,0,69632
79216,14176,0.434,0.125,248,1,1,32,1,4,182,0,69632
79232,14240,0.4405,0.125,248,1,1,32,1,4,182,0,69632
79248,14624,0.4455,0.125,248,1,1,32,1,4,182,0,69632
79264,14336,0.4552,0.125,248,1,1,32,1,4,182,0,69632
79280,14240,0.4485,0.125,248,1,1,32,1,4,182,0,69632
79296,13984,0.4565,0.125,248,1,1,32,1,4,182,0,69632
79312,14176,0.4538,0.125,248,1,1,32,1,4,182,0,69632
79328,14080,0.4578,0.125,248,1,1,32,1,4,182,0,69632
79344,14048,0.4505,0.125,248,1,1,32,1,4,182,0,69632
79360,13920,0.4603,0.125,248,1,1,32,1,4,182,0,69632
79376,14176,0.4477,0.125,249,1,1,32,1,4,182,0,69632
79392,14336,0.4604,0.125,249,1,1,32,1,4,182,0,69632
79408,14336,0.4481,0.125,249,1,1,32,1,4,182,0,69632
79424,14496,0.454,0.125,249,1,1,32,1,4,182,0,69632
79440,14176,0.4464,0.125,249,1,1,32,1,4,182,0,69632
79456,14016,0.45,0.125,249,1,1,32,1,4,182,0,69632
79472,14144,0.4534,0.125,249,1,1,32,1,4,182,0,69632
79488,14080,0.4505,0.125,249,1,1,32,1,4,182,0,69632
79504,14240,0.4433,0.125,249,1,1,32,1,4,182,0,69632
79520,14080,0.4311,0.125,249,1,1,32,1,4,182,0,69632
79536,14496,0.4527,0.125,249,1,1,32,1,4,182,0,69632
79552,14336,0.4491,0.125,249,1,1,32,1,4,182,0,69632
79568,14432,0.4492,0.125,249,1,1,32,1,4,182,0,69632
79584,14272,0.448,0.125,249,1,1,32,1,4,182,0,69632
79600,13824,0.4499,0.125,249,1,1,32,1,4,182,0,69632
79616,14144,0.4552,0.125,249,1,1,32,1,4,182,0,69632
79632,14176,0.4344,0.125,249,1,1,32,1,4,182,0,69632
79648,14560,0.4516,0.125,249,1,1,32,1,4,182,0,69632
79664,14208,0.4527,0.125,249,1,1,32,1,4,182,0,69632
79680,14240,0.4412,0.125,249,1,1,32,1,4,182,0,69632
79696,14656,0.457,0.125,250,1,1,32,1,4,182,0,69632
79712,14112,0.4578,0.125,250,1,1,32,1,4,182,0,69632
79728,14208,0.4584,0.125,250,1,1,32,1,4,182,0,69632
79744,14304,0.4553,0.125,250,1,1,32,1,4,182,0,69632
